"Report Date","race_ethnicity","Case Count","Rate per 100k","Percent of Total Cases Reported","Percent of Utah Population"
2020-11-01,"Hispanic or Latino",272,60.4149082670694,0.225913621262458,0.142
2020-11-02,"Hispanic or Latino",392,87.0685442672471,0.233611442193087,0.142
2020-11-03,"Hispanic or Latino",453,100.617475900671,0.21307619943556,0.142
2020-11-04,"Hispanic or Latino",643,142.819066234285,0.227369165487977,0.142
2020-11-05,"Hispanic or Latino",679,150.815157034339,0.22618254497002,0.142
2020-11-06,"Hispanic or Latino",600,133.268180000888,0.201477501678979,0.142
2020-11-07,"Hispanic or Latino",505,112.167384834081,0.207052070520705,0.142
2020-11-08,"Hispanic or Latino",522,115.943316600773,0.234923492349235,0.142
2020-11-09,"Hispanic or Latino",594,131.93549820088,0.244948453608247,0.142
2020-11-10,"Hispanic or Latino",419,93.0656123672871,0.18225315354502,0.142
2020-11-11,"Hispanic or Latino",652,144.818088934299,0.164646464646465,0.142
2020-11-12,"Hispanic or Latino",617,137.04411176758,0.181257344300823,0.142
2020-11-13,"Hispanic or Latino",904,200.790724534672,0.220864891277791,0.142
2020-11-14,"Hispanic or Latino",510,113.277953000755,0.193548387096774,0.142
2020-11-15,"Hispanic or Latino",423,93.9540669006264,0.215267175572519,0.142
2020-11-16,"Hispanic or Latino",561,124.605748300831,0.177307206068268,0.142
2020-11-17,"Hispanic or Latino",659,146.372884367642,0.221736204576043,0.142
2020-11-18,"Hispanic or Latino",774,171.915952201146,0.194570135746606,0.142
2020-11-19,"Hispanic or Latino",962,213.673315268091,0.208631533289959,0.142
2020-11-20,"Hispanic or Latino",732,162.587179601084,0.2174688057041,0.142
2020-11-21,"Hispanic or Latino",688,152.814179734352,0.210913549969344,0.142
2020-11-22,"Hispanic or Latino",416,92.3992714672827,0.189176898590268,0.142
2020-11-23,"Hispanic or Latino",575,127.715339167518,0.217473524962179,0.142
2020-11-24,"Hispanic or Latino",399,88.6233397005908,0.225934314835787,0.142
2020-11-25,"Hispanic or Latino",792,175.913997601173,0.206035379812695,0.142
2020-11-26,"Hispanic or Latino",512,113.722180267425,0.222996515679443,0.142
2020-11-27,"Hispanic or Latino",407,90.4002487672693,0.198633479746218,0.142
2020-11-28,"Hispanic or Latino",377,83.7368397672249,0.218424101969873,0.142
2020-11-29,"Hispanic or Latino",342,75.9628626005064,0.180665610142631,0.142
2020-11-30,"Hispanic or Latino",426,94.6204078006308,0.170263788968825,0.142
2020-12-01,"Hispanic or Latino",779,173.02652036782,0.193925815285039,0.142
2020-12-02,"Hispanic or Latino",847,188.130247434588,0.215686274509804,0.142
2020-12-03,"Hispanic or Latino",574,127.493225534183,0.192423734495474,0.142
2020-12-04,"Hispanic or Latino",761,169.028474967794,0.207356948228883,0.142
2020-12-05,"Hispanic or Latino",485,107.725112167385,0.187475840742172,0.142
2020-12-06,"Hispanic or Latino",459,101.95015770068,0.207598371777476,0.142
2020-12-07,"Hispanic or Latino",428,95.0646350673004,0.184641932700604,0.142
2020-12-08,"Hispanic or Latino",518,115.054862067434,0.203057624460996,0.142
2020-12-09,"Hispanic or Latino",628,139.487361734263,0.184110231603635,0.142
2020-12-10,"Hispanic or Latino",588,130.602816400871,0.184963825102233,0.142
2020-12-11,"Hispanic or Latino",499,110.834703034072,0.185778108711839,0.142
2020-12-12,"Hispanic or Latino",405,89.9560215005997,0.194524495677233,0.142
2020-12-13,"Hispanic or Latino",355,78.850339833859,0.181400102197241,0.142
2020-12-14,"Hispanic or Latino",260,57.7495446670517,0.135841170323929,0.142
2020-02-28,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-02-29,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-01,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-02,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-03,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-04,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-05,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-06,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-07,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-08,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-09,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-10,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-11,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-12,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-13,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-14,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-15,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-16,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-17,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-18,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-19,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-20,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-21,"Native Hawaiian/Pacific Islander",1,2.10044319351383,0.0454545454545455,0.016
2020-03-22,"Native Hawaiian/Pacific Islander",1,2.10044319351383,0.0121951219512195,0.016
2020-03-23,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-24,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-25,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-26,"Native Hawaiian/Pacific Islander",1,2.10044319351383,0.0116279069767442,0.016
2020-03-27,"Native Hawaiian/Pacific Islander",6,12.602659161083,0.0483870967741935,0.016
2020-03-28,"Native Hawaiian/Pacific Islander",2,4.20088638702766,0.0173913043478261,0.016
2020-03-29,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-03-30,"Native Hawaiian/Pacific Islander",2,4.20088638702766,0.0176991150442478,0.016
2020-03-31,"Native Hawaiian/Pacific Islander",1,2.10044319351383,0.0121951219512195,0.016
2020-04-01,"Native Hawaiian/Pacific Islander",3,6.30132958054149,0.037037037037037,0.016
2020-04-02,"Native Hawaiian/Pacific Islander",5,10.5022159675692,0.0246305418719212,0.016
2020-04-03,"Native Hawaiian/Pacific Islander",2,4.20088638702766,0.0128205128205128,0.016
2020-04-04,"Native Hawaiian/Pacific Islander",7,14.7031023545968,0.0419161676646707,0.016
2020-04-05,"Native Hawaiian/Pacific Islander",3,6.30132958054149,0.0410958904109589,0.016
2020-04-06,"Native Hawaiian/Pacific Islander",2,4.20088638702766,0.0303030303030303,0.016
2020-04-07,"Native Hawaiian/Pacific Islander",0,0,0,0.016
2020-04-08,"Native Hawaiian/Pacific Islander",3,6.30132958054149,0.02,0.016
2020-04-09,"Native Hawaiian/Pacific Islander",3,6.30132958054149,0.024,0.016
2020-04-10,"Native Hawaiian/Pacific Islander",2,4.20088638702766,0.0166666666666667,0.016
2020-04-11,"Native Hawaiian/Pacific Islander",3,6.30132958054149,0.03,0.016
2020-04-12,"Native Hawaiian/Pacific Islander",1,2.10044319351383,0.0169491525423729,0.016
2020-04-13,"Native Hawaiian/Pacific Islander",1,2.10044319351383,0.0212765957446809,0.016
2020-04-14,"Native Hawaiian/Pacific Islander",1,2.10044319351383,0.00819672131147541,0.016
2020-04-15,"Native Hawaiian/Pacific Islander",1,2.10044319351383,0.0072992700729927,0.016
2020-04-16,"Native Hawaiian/Pacific Islander",2,4.20088638702766,0.0153846153846154,0.016
2020-04-17,"Native Hawaiian/Pacific Islander",3,6.30132958054149,0.0222222222222222,0.016
2020-04-18,"Native Hawaiian/Pacific Islander",4,8.40177277405533,0.0303030303030303,0.016
2020-04-19,"Native Hawaiian/Pacific Islander",8,16.8035455481107,0.0540540540540541,0.016
2020-04-20,"Native Hawaiian/Pacific Islander",3,6.30132958054149,0.0337078651685393,0.016
2020-04-21,"Native Hawaiian/Pacific Islander",4,8.40177277405533,0.0289855072463768,0.016
2020-04-22,"Native Hawaiian/Pacific Islander",5,10.5022159675692,0.031055900621118,0.016
2020-04-23,"Native Hawaiian/Pacific Islander",5,10.5022159675692,0.032051282051282,0.016
2020-04-24,"Native Hawaiian/Pacific Islander",7,14.7031023545968,0.0386740331491713,0.016
2020-04-25,"Native Hawaiian/Pacific Islander",3,6.30132958054149,0.0164835164835165,0.016
2020-04-26,"Native Hawaiian/Pacific Islander",3,6.30132958054149,0.0272727272727273,0.016
2020-04-27,"Native Hawaiian/Pacific Islander",2,4.20088638702766,0.0210526315789474,0.016
2020-04-28,"Native Hawaiian/Pacific Islander",4,8.40177277405533,0.0272108843537415,0.016
2020-04-29,"Native Hawaiian/Pacific Islander",12,25.205318322166,0.0685714285714286,0.016
2020-04-30,"Native Hawaiian/Pacific Islander",6,12.602659161083,0.0384615384615385,0.016
2020-05-01,"Native Hawaiian/Pacific Islander",5,10.5022159675692,0.0318471337579618,0.016
2020-05-02,"Native Hawaiian/Pacific Islander",12,25.205318322166,0.0641711229946524,0.016
2020-05-03,"Native Hawaiian/Pacific Islander",8,16.8035455481107,0.0601503759398496,0.016
2020-05-04,"Native Hawaiian/Pacific Islander",3,6.30132958054149,0.0232558139534884,0.016
2020-05-05,"Native Hawaiian/Pacific Islander",10,21.0044319351383,0.0645161290322581,0.016
2020-05-06,"Native Hawaiian/Pacific Islander",14,29.4062047091936,0.109375,0.016
2020-05-07,"Native Hawaiian/Pacific Islander",11,23.1048751286521,0.0567010309278351,0.016
2020-05-08,"Native Hawaiian/Pacific Islander",11,23.1048751286521,0.0594594594594595,0.016
2020-05-09,"Native Hawaiian/Pacific Islander",6,12.602659161083,0.0397350993377483,0.016
2020-05-10,"Native Hawaiian/Pacific Islander",10,21.0044319351383,0.0862068965517241,0.016
2020-05-11,"Native Hawaiian/Pacific Islander",10,21.0044319351383,0.136986301369863,0.016
2020-05-12,"Native Hawaiian/Pacific Islander",13,27.3057615156798,0.0710382513661202,0.016
2020-05-13,"Native Hawaiian/Pacific Islander",5,10.5022159675692,0.0387596899224806,0.016
2020-05-14,"Native Hawaiian/Pacific Islander",6,12.602659161083,0.0365853658536585,0.016
2020-05-15,"Native Hawaiian/Pacific Islander",6,12.602659161083,0.0392156862745098,0.016
2020-05-16,"Native Hawaiian/Pacific Islander",15,31.5066479027075,0.0872093023255814,0.016
2020-05-17,"Native Hawaiian/Pacific Islander",9,18.9039887416245,0.0608108108108108,0.016
2020-05-18,"Native Hawaiian/Pacific Islander",5,10.5022159675692,0.0364963503649635,0.016
2020-05-19,"Native Hawaiian/Pacific Islander",17,35.7075342897351,0.085427135678392,0.016
2020-05-20,"Native Hawaiian/Pacific Islander",11,23.1048751286521,0.06875,0.016
2020-05-21,"Native Hawaiian/Pacific Islander",10,21.0044319351383,0.0515463917525773,0.016
2020-05-22,"Native Hawaiian/Pacific Islander",11,23.1048751286521,0.0601092896174863,0.016
2020-05-23,"Native Hawaiian/Pacific Islander",2,4.20088638702766,0.0142857142857143,0.016
2020-05-24,"Native Hawaiian/Pacific Islander",6,12.602659161083,0.0458015267175573,0.016
2020-05-25,"Native Hawaiian/Pacific Islander",6,12.602659161083,0.0631578947368421,0.016
2020-05-26,"Native Hawaiian/Pacific Islander",6,12.602659161083,0.0705882352941176,0.016
2020-05-27,"Native Hawaiian/Pacific Islander",6,12.602659161083,0.0253164556962025,0.016
2020-05-28,"Native Hawaiian/Pacific Islander",14,29.4062047091936,0.042042042042042,0.016
2020-05-29,"Native Hawaiian/Pacific Islander",15,31.5066479027075,0.0541516245487365,0.016
2020-05-30,"Native Hawaiian/Pacific Islander",20,42.0088638702766,0.0735294117647059,0.016
2020-05-31,"Native Hawaiian/Pacific Islander",5,10.5022159675692,0.0241545893719807,0.016
2020-06-01,"Native Hawaiian/Pacific Islander",9,18.9039887416245,0.0445544554455446,0.016
2020-06-02,"Native Hawaiian/Pacific Islander",14,29.4062047091936,0.0498220640569395,0.016
2020-06-03,"Native Hawaiian/Pacific Islander",17,35.7075342897351,0.0544871794871795,0.016
2020-06-04,"Native Hawaiian/Pacific Islander",19,39.9084206767628,0.0424107142857143,0.016
2020-06-05,"Native Hawaiian/Pacific Islander",32,67.2141821924426,0.0586080586080586,0.016
2020-06-06,"Native Hawaiian/Pacific Islander",5,10.5022159675692,0.0179856115107914,0.016
2020-06-07,"Native Hawaiian/Pacific Islander",7,14.7031023545968,0.0247349823321555,0.016
2020-06-08,"Native Hawaiian/Pacific Islander",15,31.5066479027075,0.076530612244898,0.016
2020-06-09,"Native Hawaiian/Pacific Islander",14,29.4062047091936,0.045016077170418,0.016
2020-06-10,"Native Hawaiian/Pacific Islander",11,23.1048751286521,0.0295698924731183,0.016
2020-06-11,"Native Hawaiian/Pacific Islander",16,33.6070910962213,0.0476190476190476,0.016
2020-06-12,"Native Hawaiian/Pacific Islander",19,39.9084206767628,0.0472636815920398,0.016
2020-06-13,"Native Hawaiian/Pacific Islander",13,27.3057615156798,0.0381231671554252,0.016
2020-06-14,"Native Hawaiian/Pacific Islander",19,39.9084206767628,0.0627062706270627,0.016
2020-06-15,"Native Hawaiian/Pacific Islander",7,14.7031023545968,0.0220125786163522,0.016
2020-06-16,"Native Hawaiian/Pacific Islander",15,31.5066479027075,0.0355450236966825,0.016
2020-06-17,"Native Hawaiian/Pacific Islander",22,46.2097502573043,0.0451745379876797,0.016
2020-06-18,"Native Hawaiian/Pacific Islander",25,52.5110798378458,0.0413907284768212,0.016
2020-06-19,"Native Hawaiian/Pacific Islander",23,48.3101934508181,0.0354938271604938,0.016
2020-06-20,"Native Hawaiian/Pacific Islander",17,35.7075342897351,0.0411622276029056,0.016
2020-06-21,"Native Hawaiian/Pacific Islander",12,25.205318322166,0.0264900662251656,0.016
2020-06-22,"Native Hawaiian/Pacific Islander",17,35.7075342897351,0.0463215258855586,0.016
2020-06-23,"Native Hawaiian/Pacific Islander",11,23.1048751286521,0.0224489795918367,0.016
2020-06-24,"Native Hawaiian/Pacific Islander",19,39.9084206767628,0.0315091210613599,0.016
2020-06-25,"Native Hawaiian/Pacific Islander",24,50.410636644332,0.0368098159509202,0.016
2020-06-26,"Native Hawaiian/Pacific Islander",23,48.3101934508181,0.0405643738977072,0.016
2020-06-27,"Native Hawaiian/Pacific Islander",21,44.1093070637905,0.0422535211267606,0.016
2020-06-28,"Native Hawaiian/Pacific Islander",24,50.410636644332,0.040133779264214,0.016
2020-06-29,"Native Hawaiian/Pacific Islander",17,35.7075342897351,0.0317757009345794,0.016
2020-06-30,"Native Hawaiian/Pacific Islander",11,23.1048751286521,0.0214424951267057,0.016
2020-07-01,"Native Hawaiian/Pacific Islander",17,35.7075342897351,0.0299823633156966,0.016
2020-07-02,"Native Hawaiian/Pacific Islander",21,44.1093070637905,0.0337620578778135,0.016
2020-07-03,"Native Hawaiian/Pacific Islander",24,50.410636644332,0.0353982300884956,0.016
2020-07-04,"Native Hawaiian/Pacific Islander",21,44.1093070637905,0.0510948905109489,0.016
2020-07-05,"Native Hawaiian/Pacific Islander",13,27.3057615156798,0.0242990654205607,0.016
2020-07-06,"Native Hawaiian/Pacific Islander",29,60.9128526119011,0.0495726495726496,0.016
2020-07-07,"Native Hawaiian/Pacific Islander",28,58.8124094183873,0.0373831775700935,0.016
2020-07-08,"Native Hawaiian/Pacific Islander",31,65.1137389989288,0.0495207667731629,0.016
2020-07-09,"Native Hawaiian/Pacific Islander",41,86.1181709340671,0.0468571428571429,0.016
2020-07-10,"Native Hawaiian/Pacific Islander",38,79.8168413535256,0.0608,0.016
2020-07-11,"Native Hawaiian/Pacific Islander",32,67.2141821924426,0.0497667185069984,0.016
2020-07-12,"Native Hawaiian/Pacific Islander",31,65.1137389989288,0.0525423728813559,0.016
2020-07-13,"Native Hawaiian/Pacific Islander",15,31.5066479027075,0.0313807531380753,0.016
2020-07-14,"Native Hawaiian/Pacific Islander",15,31.5066479027075,0.0325379609544469,0.016
2020-07-15,"Native Hawaiian/Pacific Islander",38,79.8168413535256,0.0536723163841808,0.016
2020-07-16,"Native Hawaiian/Pacific Islander",23,48.3101934508181,0.0307898259705489,0.016
2020-07-17,"Native Hawaiian/Pacific Islander",25,52.5110798378458,0.0336927223719677,0.016
2020-07-18,"Native Hawaiian/Pacific Islander",34,71.4150685794703,0.0423412204234122,0.016
2020-07-19,"Native Hawaiian/Pacific Islander",18,37.807977483249,0.0436893203883495,0.016
2020-07-20,"Native Hawaiian/Pacific Islander",18,37.807977483249,0.0402684563758389,0.016
2020-07-21,"Native Hawaiian/Pacific Islander",32,67.2141821924426,0.0575539568345324,0.016
2020-07-22,"Native Hawaiian/Pacific Islander",22,46.2097502573043,0.04296875,0.016
2020-07-23,"Native Hawaiian/Pacific Islander",48,100.821273288664,0.0551724137931034,0.016
2020-07-24,"Native Hawaiian/Pacific Islander",21,44.1093070637905,0.0314842578710645,0.016
2020-07-25,"Native Hawaiian/Pacific Islander",13,27.3057615156798,0.0364145658263305,0.016
2020-07-26,"Native Hawaiian/Pacific Islander",20,42.0088638702766,0.0459770114942529,0.016
2020-07-27,"Native Hawaiian/Pacific Islander",20,42.0088638702766,0.0472813238770686,0.016
2020-07-28,"Native Hawaiian/Pacific Islander",18,37.807977483249,0.0529411764705882,0.016
2020-07-29,"Native Hawaiian/Pacific Islander",21,44.1093070637905,0.0423387096774194,0.016
2020-07-30,"Native Hawaiian/Pacific Islander",30,63.0132958054149,0.0590551181102362,0.016
2020-07-31,"Native Hawaiian/Pacific Islander",22,46.2097502573043,0.0448979591836735,0.016
2020-08-01,"Native Hawaiian/Pacific Islander",20,42.0088638702766,0.0415800415800416,0.016
2020-08-02,"Native Hawaiian/Pacific Islander",25,52.5110798378458,0.0733137829912024,0.016
2020-08-03,"Native Hawaiian/Pacific Islander",25,52.5110798378458,0.0677506775067751,0.016
2020-08-04,"Native Hawaiian/Pacific Islander",23,48.3101934508181,0.0559610705596107,0.016
2020-08-05,"Native Hawaiian/Pacific Islander",35,73.5155117729841,0.0605536332179931,0.016
2020-08-06,"Native Hawaiian/Pacific Islander",25,52.5110798378458,0.0551876379690949,0.016
2020-08-07,"Native Hawaiian/Pacific Islander",34,71.4150685794703,0.0885416666666667,0.016
2020-08-08,"Native Hawaiian/Pacific Islander",29,60.9128526119011,0.0761154855643045,0.016
2020-08-09,"Native Hawaiian/Pacific Islander",14,29.4062047091936,0.0516605166051661,0.016
2020-08-10,"Native Hawaiian/Pacific Islander",24,50.410636644332,0.0681818181818182,0.016
2020-08-11,"Native Hawaiian/Pacific Islander",22,46.2097502573043,0.0683229813664596,0.016
2020-08-12,"Native Hawaiian/Pacific Islander",30,63.0132958054149,0.0898203592814371,0.016
2020-08-13,"Native Hawaiian/Pacific Islander",35,73.5155117729841,0.0628366247755835,0.016
2020-08-14,"Native Hawaiian/Pacific Islander",17,35.7075342897351,0.0474860335195531,0.016
2020-08-15,"Native Hawaiian/Pacific Islander",25,52.5110798378458,0.0737463126843658,0.016
2020-08-16,"Native Hawaiian/Pacific Islander",10,21.0044319351383,0.0418410041841004,0.016
2020-08-17,"Native Hawaiian/Pacific Islander",8,16.8035455481107,0.0305343511450382,0.016
2020-08-18,"Native Hawaiian/Pacific Islander",19,39.9084206767628,0.0521978021978022,0.016
2020-08-19,"Native Hawaiian/Pacific Islander",15,31.5066479027075,0.0326797385620915,0.016
2020-08-20,"Native Hawaiian/Pacific Islander",18,37.807977483249,0.0372670807453416,0.016
2020-08-21,"Native Hawaiian/Pacific Islander",10,21.0044319351383,0.0266666666666667,0.016
2020-08-22,"Native Hawaiian/Pacific Islander",10,21.0044319351383,0.0335570469798658,0.016
2020-08-23,"Native Hawaiian/Pacific Islander",5,10.5022159675692,0.0200803212851406,0.016
2020-08-24,"Native Hawaiian/Pacific Islander",17,35.7075342897351,0.0425,0.016
2020-08-25,"Native Hawaiian/Pacific Islander",15,31.5066479027075,0.0364963503649635,0.016
2020-08-26,"Native Hawaiian/Pacific Islander",27,56.7119662248734,0.0695876288659794,0.016
2020-08-27,"Native Hawaiian/Pacific Islander",12,25.205318322166,0.0306122448979592,0.016
2020-08-28,"Native Hawaiian/Pacific Islander",20,42.0088638702766,0.0423728813559322,0.016
2020-08-29,"Native Hawaiian/Pacific Islander",20,42.0088638702766,0.0431965442764579,0.016
2020-08-30,"Native Hawaiian/Pacific Islander",12,25.205318322166,0.046875,0.016
2020-08-31,"Native Hawaiian/Pacific Islander",2,4.20088638702766,0.0069204152249135,0.016
2020-09-01,"Native Hawaiian/Pacific Islander",15,31.5066479027075,0.0355450236966825,0.016
2020-09-02,"Native Hawaiian/Pacific Islander",10,21.0044319351383,0.0194931773879142,0.016
2020-09-03,"Native Hawaiian/Pacific Islander",12,25.205318322166,0.0238095238095238,0.016
2020-09-04,"Native Hawaiian/Pacific Islander",12,25.205318322166,0.0268456375838926,0.016
2020-09-05,"Native Hawaiian/Pacific Islander",8,16.8035455481107,0.0200501253132832,0.016
2020-09-06,"Native Hawaiian/Pacific Islander",2,4.20088638702766,0.00602409638554217,0.016
2020-09-07,"Native Hawaiian/Pacific Islander",5,10.5022159675692,0.0158227848101266,0.016
2020-09-08,"Native Hawaiian/Pacific Islander",4,8.40177277405533,0.0130293159609121,0.016
2020-09-09,"Native Hawaiian/Pacific Islander",2,4.20088638702766,0.005249343832021,0.016
2020-09-10,"Native Hawaiian/Pacific Islander",14,29.4062047091936,0.021021021021021,0.016
2020-09-11,"Native Hawaiian/Pacific Islander",18,37.807977483249,0.0307167235494881,0.016
2020-09-12,"Native Hawaiian/Pacific Islander",10,21.0044319351383,0.015527950310559,0.016
2020-09-13,"Native Hawaiian/Pacific Islander",13,27.3057615156798,0.0235934664246824,0.016
2020-09-14,"Native Hawaiian/Pacific Islander",9,18.9039887416245,0.0155979202772964,0.016
2020-09-15,"Native Hawaiian/Pacific Islander",13,27.3057615156798,0.0174966352624495,0.016
2020-09-16,"Native Hawaiian/Pacific Islander",16,33.6070910962213,0.0175054704595186,0.016
2020-09-17,"Native Hawaiian/Pacific Islander",31,65.1137389989288,0.0279279279279279,0.016
2020-09-18,"Native Hawaiian/Pacific Islander",21,44.1093070637905,0.0194624652455978,0.016
2020-09-19,"Native Hawaiian/Pacific Islander",17,35.7075342897351,0.0186608122941822,0.016
2020-09-20,"Native Hawaiian/Pacific Islander",9,18.9039887416245,0.0141509433962264,0.016
2020-09-21,"Native Hawaiian/Pacific Islander",12,25.205318322166,0.0191387559808612,0.016
2020-09-22,"Native Hawaiian/Pacific Islander",9,18.9039887416245,0.0101465614430665,0.016
2020-09-23,"Native Hawaiian/Pacific Islander",25,52.5110798378458,0.0205254515599343,0.016
2020-09-24,"Native Hawaiian/Pacific Islander",47,98.7208300951501,0.0330752990851513,0.016
2020-09-25,"Native Hawaiian/Pacific Islander",35,73.5155117729841,0.0341796875,0.016
2020-09-26,"Native Hawaiian/Pacific Islander",21,44.1093070637905,0.019755409219191,0.016
2020-09-27,"Native Hawaiian/Pacific Islander",31,65.1137389989288,0.0355097365406644,0.016
2020-09-28,"Native Hawaiian/Pacific Islander",13,27.3057615156798,0.0196078431372549,0.016
2020-09-29,"Native Hawaiian/Pacific Islander",21,44.1093070637905,0.0228260869565217,0.016
2020-09-30,"Native Hawaiian/Pacific Islander",22,46.2097502573043,0.0221105527638191,0.016
2020-10-01,"Native Hawaiian/Pacific Islander",25,52.5110798378458,0.0225428313796213,0.016
2020-10-02,"Native Hawaiian/Pacific Islander",18,37.807977483249,0.0164986251145738,0.016
2020-10-03,"Native Hawaiian/Pacific Islander",59,123.926148417316,0.0429090909090909,0.016
2020-10-04,"Native Hawaiian/Pacific Islander",20,42.0088638702766,0.0186567164179104,0.016
2020-10-05,"Native Hawaiian/Pacific Islander",7,14.7031023545968,0.00956284153005465,0.016
2020-10-06,"Native Hawaiian/Pacific Islander",22,46.2097502573043,0.0223804679552391,0.016
2020-10-07,"Native Hawaiian/Pacific Islander",27,56.7119662248734,0.0180965147453083,0.016
2020-10-08,"Native Hawaiian/Pacific Islander",50,105.022159675692,0.0368731563421829,0.016
2020-10-09,"Native Hawaiian/Pacific Islander",30,63.0132958054149,0.0220913107511046,0.016
2020-10-10,"Native Hawaiian/Pacific Islander",43,90.3190573210947,0.0356846473029046,0.016
2020-10-11,"Native Hawaiian/Pacific Islander",25,52.5110798378458,0.0255885363357216,0.016
2020-10-12,"Native Hawaiian/Pacific Islander",19,39.9084206767628,0.0199370409233998,0.016
2020-10-13,"Native Hawaiian/Pacific Islander",29,60.9128526119011,0.0253275109170306,0.016
2020-10-14,"Native Hawaiian/Pacific Islander",21,44.1093070637905,0.0139720558882236,0.016
2020-10-15,"Native Hawaiian/Pacific Islander",41,86.1181709340671,0.0271343481138319,0.016
2020-10-16,"Native Hawaiian/Pacific Islander",37,77.7163981600118,0.0279878971255673,0.016
2020-10-17,"Native Hawaiian/Pacific Islander",31,65.1137389989288,0.0277777777777778,0.016
2020-10-18,"Native Hawaiian/Pacific Islander",28,58.8124094183873,0.0238704177323103,0.016
2020-10-19,"Native Hawaiian/Pacific Islander",20,42.0088638702766,0.0189753320683112,0.016
2020-10-20,"Native Hawaiian/Pacific Islander",35,73.5155117729841,0.0271107668474051,0.016
2020-10-21,"Native Hawaiian/Pacific Islander",55,115.524375643261,0.0334549878345499,0.016
2020-10-22,"Native Hawaiian/Pacific Islander",61,128.127034804344,0.0303180914512922,0.016
2020-10-23,"Native Hawaiian/Pacific Islander",36,75.6159549664979,0.0221948212083847,0.016
2020-10-24,"Native Hawaiian/Pacific Islander",46,96.6203869016363,0.0254565578306586,0.016
2020-10-25,"Native Hawaiian/Pacific Islander",27,56.7119662248734,0.0230572160546541,0.016
2020-10-26,"Native Hawaiian/Pacific Islander",34,71.4150685794703,0.0300884955752212,0.016
2020-10-27,"Native Hawaiian/Pacific Islander",56,117.624818836775,0.0353089533417402,0.016
2020-10-28,"Native Hawaiian/Pacific Islander",60,126.02659161083,0.0325909831613254,0.016
2020-10-29,"Native Hawaiian/Pacific Islander",61,128.127034804344,0.0258365099534096,0.016
2020-10-30,"Native Hawaiian/Pacific Islander",60,126.02659161083,0.0352526439482961,0.016
2020-10-31,"Native Hawaiian/Pacific Islander",57,119.725262030288,0.0306946688206785,0.016
2020-11-01,"Native Hawaiian/Pacific Islander",54,113.423932449747,0.0448504983388704,0.016
2020-11-02,"Native Hawaiian/Pacific Islander",70,147.031023545968,0.0417163289630513,0.016
2020-11-03,"Native Hawaiian/Pacific Islander",57,119.725262030288,0.0268109125117592,0.016
2020-11-04,"Native Hawaiian/Pacific Islander",107,224.74742170598,0.0378359264497878,0.016
2020-11-05,"Native Hawaiian/Pacific Islander",99,207.943876157869,0.0329780146568954,0.016
2020-11-06,"Native Hawaiian/Pacific Islander",79,165.935012287593,0.0265278710543989,0.016
2020-11-07,"Native Hawaiian/Pacific Islander",74,155.432796320024,0.030340303403034,0.016
2020-11-08,"Native Hawaiian/Pacific Islander",57,119.725262030288,0.0256525652565257,0.016
2020-11-09,"Native Hawaiian/Pacific Islander",63,132.327921191371,0.025979381443299,0.016
2020-11-10,"Native Hawaiian/Pacific Islander",51,107.122602869205,0.0221835580687255,0.016
2020-11-11,"Native Hawaiian/Pacific Islander",99,207.943876157869,0.025,0.016
2020-11-12,"Native Hawaiian/Pacific Islander",78,163.834569094079,0.0229142185663925,0.016
2020-11-13,"Native Hawaiian/Pacific Islander",80,168.035455481107,0.0195455655998045,0.016
2020-11-14,"Native Hawaiian/Pacific Islander",45,94.5199437081224,0.0170777988614801,0.016
2020-11-15,"Native Hawaiian/Pacific Islander",37,77.7163981600118,0.0188295165394402,0.016
2020-11-16,"Native Hawaiian/Pacific Islander",59,123.926148417316,0.0186472819216182,0.016
2020-11-17,"Native Hawaiian/Pacific Islander",65,136.528807578399,0.0218707940780619,0.016
